"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x230537084","x1270011141054435328",2020-06-08 15:13:46,"RominaLuzardo","Y por cierto, creo que oficialmente ya perdí un semestre más de medicina. 
Te odio coronavirus, pero te odio más UG.","Twitter for iPhone",116,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RominaLuzardo/status/1270011141054435328","Ro","Guayaquil, Ecuador","si algún día termina el paro, seré doctora. si algún día termina la pandemia, seré doctora.",,FALSE,646,270,1,51567,1114,2010-12-25 22:19:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/230537084/1551926455","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1109924146195189772/v-NwpNK1_normal.jpg"
"x17935903","x1270011111052660736",2020-06-08 15:13:39,"SeleneOS","Mindful Travel, una manera de viajar al exterior, que te permitirá también viajar a tu interior. Puedes leer el artículo completo en:

<U+0001F449>https://t.co/olskCxqXEA

#turismo #travel #mindfultravel #viajesconscientes #turismoresponsable #turismosostenible https://t.co/djBb9qkC87","Twitter Web App",250,,,,FALSE,FALSE,3,2,,,"turismo travel mindfultravel viajesconscientes turismoresponsable turismosostenible",,"bit.ly/manerasdehacer…","https://t.co/olskCxqXEA","https://bit.ly/manerasdehacerturismopostcovid19","http://pbs.twimg.com/media/EZ_72JzXQAArICK.jpg","https://t.co/djBb9qkC87","https://twitter.com/SeleneOS/status/1270011111052660736/photo/1","photo","http://pbs.twimg.com/media/EZ_72JzXQAArICK.jpg","https://t.co/djBb9qkC87","https://twitter.com/SeleneOS/status/1270011111052660736/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SeleneOS/status/1270011111052660736","Selene Orellana","Guayaquil-Ecuador","Turismo, crecimiento personal & algo de marketing","https://t.co/ay1bFKypUY",FALSE,187,339,0,4344,60,2008-12-07 04:26:46,FALSE,"https://t.co/ay1bFKypUY","https://seleneorellana.com/blog-turismo-y-proposito/",,"https://pbs.twimg.com/profile_banners/17935903/1589392388","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1244649605230407687/pQgGhmlC_normal.jpg"
"x102729448","x1270008724556525568",2020-06-08 15:04:10,"johanna_valle21","Empiezo mi semana con esta noticia: el covid-19 estuvo en mi casa, ya se fue. Soy una sobreviviente más.","Twitter for iPhone",104,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johanna_valle21/status/1270008724556525568","Johanna Valle Coba","Guayaquil, Ecuador","Periodista.",,FALSE,612,663,7,3247,995,2010-01-07 16:51:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/102729448/1459281660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215672590347513857/Dfz2bbx__normal.jpg"
"x249918228","x1270008207554031617",2020-06-08 15:02:06,"Zullycita31","Será que la cura del coronavirus es hacer fiesta en casa?<U+0001F914> por favor esos que andan haciendo fiestas revelen el secreto...","Twitter for Android",122,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Zullycita31/status/1270008207554031617","Zully Santos","Guayaquil - Ecuador","Disfrutando de la vida que es el regalo mas preciado de Dios :) Barcelonista de <U+2665>",,FALSE,124,207,0,7136,115,2011-02-10 01:42:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/249918228/1493658753","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/770665483871850498/u135ZW5j_normal.jpg"
"x94713475","x1270007702962520064",2020-06-08 15:00:06,"andreitapaezv","Para Guayaquil y Samborondon ya se extinguió el Covid 19","Twitter for iPhone",56,,,,FALSE,FALSE,3,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andreitapaezv/status/1270007702962520064","Andrea P","Guayaquil, Ecuador","Creating myself",,FALSE,494,462,2,11427,725,2009-12-05 03:24:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/94713475/1431657352","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/614291209515847680/I-N0YBeW_normal.jpg"
"x1111681244218212352","x1267604034116075520",2020-06-01 23:48:47,"1erImpactoEc","Coronavirus: “La ignorancia nos cuesta mucho” https://t.co/d1rQZMlpFM","WordPress.com",69,,,,FALSE,FALSE,0,0,,,,,"1erimpacto.com/2020/06/01/cor…","https://t.co/d1rQZMlpFM","http://1erimpacto.com/2020/06/01/coronavirus-la-ignorancia-nos-cuesta-mucho/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1erImpactoEc/status/1267604034116075520","1er Impacto Noticiero","Guayaquil, Ecuador","Las noticias más impactantes de Ecuador, solo las encuentras con nosotros en... 1er Impacto!","https://t.co/SJ9syXGTSU",FALSE,582,591,1,2375,34,2019-03-29 17:27:17,FALSE,"https://t.co/SJ9syXGTSU","http://www.1erImpacto.com",,"https://pbs.twimg.com/profile_banners/1111681244218212352/1557012115",,"http://pbs.twimg.com/profile_images/1124816570260381697/NTjIinsh_normal.png"
"x1111681244218212352","x1268966034318462978",2020-06-05 18:00:53,"1erImpactoEc","Coronavirus: deudos harán un plantón en Guayaquil por cadáveres desaparecidos https://t.co/cG44kUcX7g","WordPress.com",101,,,,FALSE,FALSE,0,0,,,,,"1erimpacto.com/2020/06/05/cor…","https://t.co/cG44kUcX7g","http://1erimpacto.com/2020/06/05/coronavirus-deudos-haran-un-planton-en-guayaquil-por-cadaveres-desaparecidos/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1erImpactoEc/status/1268966034318462978","1er Impacto Noticiero","Guayaquil, Ecuador","Las noticias más impactantes de Ecuador, solo las encuentras con nosotros en... 1er Impacto!","https://t.co/SJ9syXGTSU",FALSE,582,591,1,2375,34,2019-03-29 17:27:17,FALSE,"https://t.co/SJ9syXGTSU","http://www.1erImpacto.com",,"https://pbs.twimg.com/profile_banners/1111681244218212352/1557012115",,"http://pbs.twimg.com/profile_images/1124816570260381697/NTjIinsh_normal.png"
"x1111681244218212352","x1270005868042608644",2020-06-08 14:52:49,"1erImpactoEc","Comerciantes de la Caraguay fueron obligados a pagar por pruebas de coronavirus https://t.co/1ADZn28bMI","WordPress.com",103,,,,FALSE,FALSE,0,2,,,,,"1erimpacto.com/2020/06/08/com…","https://t.co/1ADZn28bMI","http://1erimpacto.com/2020/06/08/comerciantes-de-la-caraguay-fueron-obligados-a-pagar-por-pruebas-de-coronavirus/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1erImpactoEc/status/1270005868042608644","1er Impacto Noticiero","Guayaquil, Ecuador","Las noticias más impactantes de Ecuador, solo las encuentras con nosotros en... 1er Impacto!","https://t.co/SJ9syXGTSU",FALSE,582,591,1,2375,34,2019-03-29 17:27:17,FALSE,"https://t.co/SJ9syXGTSU","http://www.1erImpacto.com",,"https://pbs.twimg.com/profile_banners/1111681244218212352/1557012115",,"http://pbs.twimg.com/profile_images/1124816570260381697/NTjIinsh_normal.png"
"x285744174","x1270005424276807681",2020-06-08 14:51:03,"Valandilmv","@caroore @RTultimahora @ActualidadRT @EmergenciasEc La última semana de abril y un poco antes varias comunas comenzaron a tener un levantamiento de la cuarentena. El 90% de mi familia vive en Las Condes y en las semanas que menciono comenzó una especie de normalidad que llevó a un repunte en los casos de covid 19","Twitter Web App",262,"x1270004174231650304","x153963997","caroore",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x153963997 x961925545809281024 x100731315 x948549306033852416","caroore RTultimahora ActualidadRT EmergenciasEc","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Valandilmv/status/1270005424276807681","Marcelo Andrés","Guayaquil, Ecuador","Mucho gusto me llamo Andrés, I'm hornier than Ron Jeremy.",,FALSE,509,1010,2,34931,6165,2011-04-21 18:13:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/285744174/1588192152","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1267484449190678534/Mmz8uHah_normal.jpg"
"x374217830","x1268734299534168071",2020-06-05 02:40:03,"ZCMayoristas","Medidad de prevención COVID-19 en su lugar de trabajo.

Tomar las debidas precauciones para proteger su propia integridad y la de los demás.

#covid19 #medidaspreventivas #trabajo https://t.co/VKD1ecc7EK","Instagram",203,,,,FALSE,FALSE,0,0,,,"covid19 medidaspreventivas trabajo",,"instagram.com/p/CBCXa9djPDO/…","https://t.co/VKD1ecc7EK","https://www.instagram.com/p/CBCXa9djPDO/?igshid=g8vyb6ih0a73",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZCMayoristas/status/1268734299534168071","ZC Mayoristas","Guayaquil - Ecuador","Distribuidor mayorista de productos tecnológicos, dirigidos al segmento de Networking, telecomunicaciones, seguridad CCTV, telefonía, respaldo y punto de venta.","http://t.co/bwrYVUtAjU",FALSE,248,109,4,1346,25,2011-09-15 22:37:12,FALSE,"http://t.co/bwrYVUtAjU","http://www.zcmayoristas.com",,"https://pbs.twimg.com/profile_banners/374217830/1579125559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081298507489837056/h1yJjwC2_normal.jpg"
"x374217830","x1267897577493716994",2020-06-02 19:15:13,"ZCMayoristas","Control de Temperatura Dahua.
Previene uno de los síntomas del COVID-19!!

Más Información a los siguiente contactos:

Matriz Guayaquil: https://t.co/l43EbAvEJx
Sucursal Quito: https://t.co/Vx0d9VHpqd

También puede contactar con su asesor comercial. https://t.co/Mt3iYTTzGc","Twitter Web App",250,,,,FALSE,FALSE,0,0,,,,,"wa.me/593983315056 wa.me/593958852092","https://t.co/l43EbAvEJx https://t.co/Vx0d9VHpqd","https://wa.me/593983315056 https://wa.me/593958852092","http://pbs.twimg.com/media/EZh6HtpWkAAx_RK.jpg","https://t.co/Mt3iYTTzGc","https://twitter.com/ZCMayoristas/status/1267897577493716994/photo/1","photo","http://pbs.twimg.com/media/EZh6HtpWkAAx_RK.jpg","https://t.co/Mt3iYTTzGc","https://twitter.com/ZCMayoristas/status/1267897577493716994/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZCMayoristas/status/1267897577493716994","ZC Mayoristas","Guayaquil - Ecuador","Distribuidor mayorista de productos tecnológicos, dirigidos al segmento de Networking, telecomunicaciones, seguridad CCTV, telefonía, respaldo y punto de venta.","http://t.co/bwrYVUtAjU",FALSE,248,109,4,1346,25,2011-09-15 22:37:12,FALSE,"http://t.co/bwrYVUtAjU","http://www.zcmayoristas.com",,"https://pbs.twimg.com/profile_banners/374217830/1579125559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081298507489837056/h1yJjwC2_normal.jpg"
"x374217830","x1269059246643126276",2020-06-06 00:11:17,"ZCMayoristas","Precio de Locura !! 
Termómetro Powered by SAT 

Previene uno de los síntomas del COVID-19 con el termómetro Laser Infrarrojo

Mayor información:
Gerente de Producto - Claudia Macías
Correo: ventas1@zcmayoristas.com
Celular: https://t.co/3bg10lesIP https://t.co/4lH8WebsZt","Twitter Web App",248,,,,FALSE,FALSE,0,0,,,,,"wa.me/593992834850","https://t.co/3bg10lesIP","https://wa.me/593992834850","http://pbs.twimg.com/media/EZyapuEXsAA0kDZ.jpg","https://t.co/4lH8WebsZt","https://twitter.com/ZCMayoristas/status/1269059246643126276/photo/1","photo","http://pbs.twimg.com/media/EZyapuEXsAA0kDZ.jpg","https://t.co/4lH8WebsZt","https://twitter.com/ZCMayoristas/status/1269059246643126276/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZCMayoristas/status/1269059246643126276","ZC Mayoristas","Guayaquil - Ecuador","Distribuidor mayorista de productos tecnológicos, dirigidos al segmento de Networking, telecomunicaciones, seguridad CCTV, telefonía, respaldo y punto de venta.","http://t.co/bwrYVUtAjU",FALSE,248,109,4,1346,25,2011-09-15 22:37:12,FALSE,"http://t.co/bwrYVUtAjU","http://www.zcmayoristas.com",,"https://pbs.twimg.com/profile_banners/374217830/1579125559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081298507489837056/h1yJjwC2_normal.jpg"
"x374217830","x1269997117919109121",2020-06-08 14:18:02,"ZCMayoristas","Porque es importante el distanciamiento social?

#covid_19 #prevenircoronavirus https://t.co/ZRki6dglUd","Instagram",103,,,,FALSE,FALSE,0,0,,,"covid_19 prevenircoronavirus",,"instagram.com/p/CBLVryyDxNS/…","https://t.co/ZRki6dglUd","https://www.instagram.com/p/CBLVryyDxNS/?igshid=qgu9ickefywf",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZCMayoristas/status/1269997117919109121","ZC Mayoristas","Guayaquil - Ecuador","Distribuidor mayorista de productos tecnológicos, dirigidos al segmento de Networking, telecomunicaciones, seguridad CCTV, telefonía, respaldo y punto de venta.","http://t.co/bwrYVUtAjU",FALSE,248,109,4,1346,25,2011-09-15 22:37:12,FALSE,"http://t.co/bwrYVUtAjU","http://www.zcmayoristas.com",,"https://pbs.twimg.com/profile_banners/374217830/1579125559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081298507489837056/h1yJjwC2_normal.jpg"
"x374217830","x1267991108476383232",2020-06-03 01:26:53,"ZCMayoristas","Disponibles!! Termómetro Powered by SAT 

Previene uno de los síntomas del COVID-19 con el termómetro Laser Infrarrojo 

Mayor información:
Gerente de Producto - Claudia Macías
Correo: ventas1@zcmayoristas.com
Celular: 0992834850 https://t.co/HZn7dohZqn","Twitter Web App",229,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EZjPLsoXQAIivkk.jpg","https://t.co/HZn7dohZqn","https://twitter.com/ZCMayoristas/status/1267991108476383232/photo/1","photo","http://pbs.twimg.com/media/EZjPLsoXQAIivkk.jpg","https://t.co/HZn7dohZqn","https://twitter.com/ZCMayoristas/status/1267991108476383232/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZCMayoristas/status/1267991108476383232","ZC Mayoristas","Guayaquil - Ecuador","Distribuidor mayorista de productos tecnológicos, dirigidos al segmento de Networking, telecomunicaciones, seguridad CCTV, telefonía, respaldo y punto de venta.","http://t.co/bwrYVUtAjU",FALSE,248,109,4,1346,25,2011-09-15 22:37:12,FALSE,"http://t.co/bwrYVUtAjU","http://www.zcmayoristas.com",,"https://pbs.twimg.com/profile_banners/374217830/1579125559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081298507489837056/h1yJjwC2_normal.jpg"
"x210996109","x1269995254687698946",2020-06-08 14:10:38,"eventosqbec","Nueva Zelanda da el alta al último caso de coronavirus y vuelve a la normalidad https://t.co/W4IFxB9PuB","Twitter Web App",103,,,,FALSE,FALSE,1,1,,,,,"quebakan.com/v15/nueva-zela…","https://t.co/W4IFxB9PuB","https://www.quebakan.com/v15/nueva-zelanda-da-el-alta-al-ultimo-caso-de-coronavirus-y-vuelve-a-la-normalidad/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eventosqbec/status/1269995254687698946","Eventos Ecuador QBEC","Guayaquil, Ecuador","Eventos, Exponiendo Infieles Ecuador Plus y todo lo referente a  conciertos, modelos, moda, ruedas de prensa y mucho mas, con el respaldo de #Quebakan","https://t.co/CYwGZRPWua",FALSE,30069,239,23,7883,1734,2010-11-02 00:40:55,FALSE,"https://t.co/CYwGZRPWua","http://www.quebakan.com",,"https://pbs.twimg.com/profile_banners/210996109/1580688133","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1228727391893295105/jf-dR_op_normal.jpg"
"x124575432","x1269993235054813191",2020-06-08 14:02:37,"maxcoster","@DiarioExtraEc Respecto al valor no se si debieron cobrarles o regalarles las pruebas, a veces la gente quiere todo regalado, segundo está bien que pidan la prueba para trabajar en el mercado.
Imaginate si hay contagiados con #COVID19 y estén manipulando nuestros víveres.","Twitter for Android",257,"x1269992582286893057","x175447500","DiarioExtraEc",FALSE,FALSE,1,0,,,"COVID19",,,,,,,,,,,,,"x175447500","DiarioExtraEc","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maxcoster/status/1269993235054813191","Max Coster<U+2733><U+FE0F>","Guayaquil, Ecuador","Periodisto tuitero!",,FALSE,230,654,0,21727,21993,2010-03-19 21:30:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/124575432/1579219926","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1219704547888783362/vZq2L7JF_normal.jpg"
"x185050481","x1269990698222268417",2020-06-08 13:52:32,"Evyrca","Por anuncios d que ya Ecuador controló el #COVID19 pasa esto <U+0001F926> https://t.co/YmefVPBFNw","Twitter for Android",62,,,,TRUE,FALSE,12,9,,,"COVID19",,"twitter.com/EmergenciasEc/…","https://t.co/YmefVPBFNw","https://twitter.com/EmergenciasEc/status/1269846096894885894",,,,,,,,,,,"es","x1269846096894885894","Usuarios nos envían este video del día hoy, hace pocos minutos, de  un restaurante en Samborondon donde la gente está muy tranquila sin máscarillas como si nada pasa.. https://t.co/8BHeUskl97",2020-06-08 04:17:56,"Twitter for Android",702,610,"x948549306033852416","EmergenciasEc","Emergencias Ec",25608,257,6453,"Nueva York, USA","Noticias y emergencias al  instante!
Envía tus fotos y videos, nosotros la publicaremos. 
Respaldo @Emergenciasec2
Tenemos buen sentido del humor también",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Evyrca/status/1269990698222268417","Evelyn R.","Guayaquil, Ecuador","Amante de la naturaleza, la vida, la justicia y la verdad. Estoy en Contra de la Violencia de Género y todo tipo de violencia incluye el aborto",,FALSE,929,1484,13,17782,21340,2010-08-31 03:07:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/185050481/1534302750","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1232524691526516739/0hyVki9I_normal.jpg"
"x150376395","x1268042362175008769",2020-06-03 04:50:32,"ucsgradio","Un árbol chileno se convierte en la nueva clave para crear vacuna contra el coronavirus<U+0001F4E3><U+0001F440><U+0001F64C> ¿Qué te parece? <U+0001F447>
Revisa la información completa haciendo clic en el siguiente link <U+0001F4F2> https://t.co/kuRZQyayFO
#Chile #Quillay #Árbol #Coronavirus #Novavax https://t.co/rNQ3UPilYY","Twitter Web App",245,,,,FALSE,FALSE,0,0,,,"Chile Quillay Árbol Coronavirus Novavax",,"bit.ly/2XtaUU3","https://t.co/kuRZQyayFO","https://bit.ly/2XtaUU3","http://pbs.twimg.com/media/EZj9x5IWkAEDymz.jpg","https://t.co/rNQ3UPilYY","https://twitter.com/ucsgradio/status/1268042362175008769/photo/1","photo","http://pbs.twimg.com/media/EZj9x5IWkAEDymz.jpg","https://t.co/rNQ3UPilYY","https://twitter.com/ucsgradio/status/1268042362175008769/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ucsgradio/status/1268042362175008769","UCSG Radio","Guayaquil, Ecuador","La Universidad Católica de Santiago de Guayaquil sirviendo a la comunidad a través de la radio.","https://t.co/YbmVSAn1DS",FALSE,5020,1292,39,51924,358,2010-05-31 19:47:50,FALSE,"https://t.co/YbmVSAn1DS","http://www.ucsgrtv.com",,"https://pbs.twimg.com/profile_banners/150376395/1550690978","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098303607546544129/AfpA6yhJ_normal.png"
"x150376395","x1268519706442575874",2020-06-04 12:27:20,"ucsgradio","Esta mañana en #PuntoCiudadano dialogaremos sobre cómo la pandemia del Covid-19 frenó al turismo cuyos ingresos caerán drásticamente en Ecuador durante el 2020.

¡En breve arrancamos! https://t.co/44Le8EupPr","Twitter for Android",183,,,,FALSE,FALSE,0,0,,,"PuntoCiudadano",,,,,"http://pbs.twimg.com/media/EZqv8QuXYAMndy8.jpg","https://t.co/44Le8EupPr","https://twitter.com/ucsgradio/status/1268519706442575874/photo/1","photo","http://pbs.twimg.com/media/EZqv8QuXYAMndy8.jpg","https://t.co/44Le8EupPr","https://twitter.com/ucsgradio/status/1268519706442575874/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ucsgradio/status/1268519706442575874","UCSG Radio","Guayaquil, Ecuador","La Universidad Católica de Santiago de Guayaquil sirviendo a la comunidad a través de la radio.","https://t.co/YbmVSAn1DS",FALSE,5020,1292,39,51924,358,2010-05-31 19:47:50,FALSE,"https://t.co/YbmVSAn1DS","http://www.ucsgrtv.com",,"https://pbs.twimg.com/profile_banners/150376395/1550690978","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098303607546544129/AfpA6yhJ_normal.png"
